식품코드,식품명,NO,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(㎉),수분(g),단백질(g),지방(g),탄수화물(g),총 식이섬유(g),칼슘(㎎),철(㎎),인(㎎),셀레늄(㎍),나트륨(㎎),비타민 A(㎍ RE),비타민 B1(㎎),비타민 B2(㎎),비타민 C(㎎)
D011495,핫 초콜릿 venti (iced),9422,음료 및 차류,기타 음료류,680,mL,644.66,0,14.01,28.53,81.1,0,0,0,0,0,194.56,0,0,0,0
D011496,시나몬 초콜릿 tall (hot),9423,음료 및 차류,기타 음료류,369,mL,428.33,0,10.44,20.24,49.78,0,0,0,0,0,189.28,0,0,0,0
D011497,시나몬 초콜릿 tall (iced),9424,음료 및 차류,기타 음료류,397,mL,378.72,0,7.57,17.89,45.18,0,0,0,0,0,140.72,0,0,0,0
D011498,시나몬 초콜릿 grande (hot),9425,음료 및 차류,기타 음료류,510,mL,533.06,0,13.22,24.58,63.32,0,0,0,0,0,240.64,0,0,0,0
D011499,시나몬 초콜릿 grande (iced),9426,음료 및 차류,기타 음료류,454,mL,533.16,0,10.96,26.56,60.2,0,0,0,0,0,200.56,0,0,0,0
D011500,시나몬 초콜릿 venti (hot),9427,음료 및 차류,기타 음료류,680,mL,667.56,0,17.72,30.23,79.62,0,0,0,0,0,321.14,0,0,0,0
D011501,시나몬 초콜릿 venti (iced),9428,음료 및 차류,기타 음료류,680,mL,613.66,0,13.06,29.06,72.5,0,0,0,0,0,241.06,0,0,0,0
D011502,그린민트 초콜릿 tall (hot),9429,음료 및 차류,기타 음료류,369,mL,431.04,0,10.28,21.49,125.84,0,0,0,0,0,228.43,0,0,0,0
D011503,그린민트 초콜릿 tall (iced),9430,음료 및 차류,기타 음료류,397,mL,395.02,0,8.01,19.95,122.24,0,0,0,0,0,189.87,0,0,0,0
D011504,그린민트 초콜릿 grande (hot),9431,음료 및 차류,기타 음료류,510,mL,561.32,0,13.18,26.29,214.9,0,0,0,0,0,292.49,0,0,0,0
D011505,그린민트 초콜릿 grande (iced),9432,음료 및 차류,기타 음료류,454,mL,568.16,0,11.22,28.72,212.28,0,0,0,0,0,257.41,0,0,0,0
D011506,그린민트 초콜릿 venti (hot),9433,음료 및 차류,기타 음료류,680,mL,721.28,0,17.8,32.5,306.72,0,0,0,0,0,385.69,0,0,0,0
D011507,그린민트 초콜릿 venti (iced),9434,음료 및 차류,기타 음료류,680,mL,660.62,0,12.84,30.93,299.1,0,0,0,0,0,300.61,0,0,0,0
D011508,그린라떼 tall (hot),9435,음료 및 차류,기타 음료류,369,mL,296.3,0,9.2,11.83,38.65,0,0,0,0,0,147.5,0,0,0,0
D011509,그린라떼 tall (iced),9436,음료 및 차류,기타 음료류,397,mL,228.8,0,6.2,7.83,33.65,0,0,0,0,0,97.5,0,0,0,0
D011510,그린라떼 grande (hot),9437,음료 및 차류,기타 음료류,510,mL,397.27,0,12.1,15.52,52.81,0,0,0,0,0,193.5,0,0,0,0
D011511,그린라떼 grande (iced),9438,음료 및 차류,기타 음료류,454,mL,336.52,0,9.4,11.92,48.31,0,0,0,0,0,148.5,0,0,0,0
D011512,그린라떼 venti (hot),9439,음료 및 차류,기타 음료류,680,mL,538.74,0,16.8,21.61,69.97,0,0,0,0,0,269.5,0,0,0,0
D011513,그린라떼 venti (iced),9440,음료 및 차류,기타 음료류,680,mL,410.49,0,11.1,14.01,60.47,0,0,0,0,0,174.5,0,0,0,0
D011520,군고구마 라떼 tall (hot),9441,음료 및 차류,기타 음료류,369,mL,310.9,0,9.79,13.28,38.41,0,0,0,0,0,260.99,0,0,0,0
D011521,군고구마 라떼 tall (iced),9442,음료 및 차류,기타 음료류,397,mL,243.4,0,6.79,9.28,33.41,0,0,0,0,0,210.99,0,0,0,0
D011731,캐시미어 초코 R,9443,음료 및 차류,기타 음료류,296,mL,533.3,0,10.2,0,0,0,0,0,0,0,159.9,0,0,0,0
D011732,캐시미어 초코 L,9444,음료 및 차류,기타 음료류,421,mL,785,0,14.9,0,0,0,0,0,0,0,228.4,0,0,0,0
D011733,토피넛 라떼 R,9445,음료 및 차류,기타 음료류,316,mL,440.9,0,8.4,0,0,0,0,0,0,0,228.9,0,0,0,0
D011734,토피넛 라떼 L,9446,음료 및 차류,기타 음료류,402,mL,588.2,0,10.8,0,0,0,0,0,0,0,308.6,0,0,0,0
D011735,아이스 화이트초코 라떼 R,9447,음료 및 차류,기타 음료류,396,mL,333.2,0,4.5,0,0,0,0,0,0,0,188.1,0,0,0,0
D011736,아이스 화이트초코 라떼 L,9448,음료 및 차류,기타 음료류,610,mL,543,0,9,0,0,0,0,0,0,0,317.4,0,0,0,0
D011737,아이스 초코 라떼 R,9449,음료 및 차류,기타 음료류,396,mL,323.9,0,5.9,0,0,0,0,0,0,0,135.9,0,0,0,0
D011738,아이스 초코 라떼 L,9450,음료 및 차류,기타 음료류,601,mL,489.9,0,9.7,0,0,0,0,0,0,0,216.4,0,0,0,0
D011739,아이스 토피넛 라떼 R,9451,음료 및 차류,기타 음료류,401,mL,362.9,0,4.8,0,0,0,0,0,0,0,168.9,0,0,0,0
D011740,아이스 토피넛 라떼 L,9452,음료 및 차류,기타 음료류,497,mL,490.7,0,6.3,0,0,0,0,0,0,0,233.6,0,0,0,0
D011741,아이스 고구마라떼 R,9453,음료 및 차류,기타 음료류,490,mL,253.6,0,4.6,0,0,0,0,0,0,0,69,0,0,0,0
D011742,아이스 고구마라떼 L,9454,음료 및 차류,기타 음료류,545,mL,398.8,0,7,0,0,0,0,0,0,0,104.1,0,0,0,0
D011743,고구마라떼 R,9455,음료 및 차류,기타 음료류,350,mL,381.3,0,7.4,0,0,0,0,0,0,0,111.6,0,0,0,0
D011744,고구마라떼 L,9456,음료 및 차류,기타 음료류,440,mL,519,0,11,0,0,0,0,0,0,0,168,0,0,0,0
D011745,오곡라떼 R,9457,음료 및 차류,기타 음료류,285,mL,341.1,0,10.2,0,0,0,0,0,0,0,164.4,0,0,0,0
D011746,오곡라떼 L,9458,음료 및 차류,기타 음료류,368,mL,474.3,0,13.5,0,0,0,0,0,0,0,223.4,0,0,0,0
D011747,아이스 그린티라떼 R,9459,음료 및 차류,기타 음료류,385,mL,216.3,0,5.1,0,0,0,0,0,0,0,75,0,0,0,0
D011748,아이스 그린티라떼 L,9460,음료 및 차류,기타 음료류,530,mL,334.2,0,8.1,0,0,0,0,0,0,0,120,0,0,0,0
D011749,아이스 오곡라떼 R,9461,음료 및 차류,기타 음료류,468,mL,296.8,0,7,0,0,0,0,0,0,0,123.1,0,0,0,0
D011750,아이스 오곡라떼 L,9462,음료 및 차류,기타 음료류,523,mL,470.1,0,11.2,0,0,0,0,0,0,0,194.7,0,0,0,0
D011751,녹차라떼 R,9463,음료 및 차류,기타 음료류,263,mL,245.1,0,7.7,0,0,0,0,0,0,0,120,0,0,0,0
D011752,녹차라떼 L,9464,음료 및 차류,기타 음료류,330,mL,313.8,0,9.6,0,0,0,0,0,0,0,150,0,0,0,0
D011753,아이스 홍차라떼 R,9465,음료 및 차류,기타 음료류,393,mL,238.8,0,5.4,0,0,0,0,0,0,0,88.1,0,0,0,0
D011754,아이스 홍차라떼 L,9466,음료 및 차류,기타 음료류,508,mL,334.3,0,7.5,0,0,0,0,0,0,0,123.3,0,0,0,0
D011755,시나몬 크림 초코 R,9467,음료 및 차류,기타 음료류,211,mL,220.7,0,7,0,0,0,0,0,0,0,143.4,0,0,0,0
D011756,시나몬 크림 초코 L,9468,음료 및 차류,기타 음료류,324,mL,285.3,0,9.2,0,0,0,0,0,0,0,186.6,0,0,0,0
D011757,아이스 시나몬크림초코 R,9469,음료 및 차류,기타 음료류,241,mL,136.2,0,3.1,0,0,0,0,0,0,0,78.4,0,0,0,0
D011758,아이스 시나몬크림초코 L,9470,음료 및 차류,기타 음료류,384,mL,207.3,0,5.6,0,0,0,0,0,0,0,126.6,0,0,0,0
D011759,홍차라떼 R,9471,음료 및 차류,기타 음료류,270,mL,269,0,7.9,0,0,0,0,0,0,0,130.5,0,0,0,0
D011760,홍차라떼 L,9472,음료 및 차류,기타 음료류,345,mL,364.5,0,10.1,0,0,0,0,0,0,0,165.7,0,0,0,0
D011761,리얼프리미엄 초코 R,9473,음료 및 차류,기타 음료류,301,mL,478.1,0,11.3,0,0,0,0,0,0,0,130.1,0,0,0,0
D011762,리얼프리미엄 초코 L,9474,음료 및 차류,기타 음료류,451,mL,715.1,0,16.9,0,0,0,0,0,0,0,195.1,0,0,0,0
D011767,초코 라떼 R,9475,음료 및 차류,기타 음료류,311,mL,382.4,0,8.6,0,0,0,0,0,0,0,180.9,0,0,0,0
D011768,초코 라떼 L,9476,음료 및 차류,기타 음료류,401,mL,519.1,0,11.1,0,0,0,0,0,0,0,238.9,0,0,0,0
D011769,아이스 민트초코 라떼 R,9477,음료 및 차류,기타 음료류,499,mL,370.3,0,6,0,0,0,0,0,0,0,133.9,0,0,0,0
D011770,아이스 민트초코 라떼 L,9478,음료 및 차류,기타 음료류,531,mL,443.6,0,7.7,0,0,0,0,0,0,0,159,0,0,0,0
D011771,민트초코 라떼 R,9479,음료 및 차류,기타 음료류,339,mL,448.3,0,9.6,0,0,0,0,0,0,0,193.9,0,0,0,0
D011772,민트초코 라떼 L,9480,음료 및 차류,기타 음료류,436,mL,513.6,0,11.3,0,0,0,0,0,0,0,218.8,0,0,0,0
D011773,화이트초코 라떼 R,9481,음료 및 차류,기타 음료류,311,mL,391.7,0,7.2,0,0,0,0,0,0,0,233.1,0,0,0,0
D011774,화이트초코 라떼 L,9482,음료 및 차류,기타 음료류,410,mL,543,0,9,0,0,0,0,0,0,0,317.4,0,0,0,0
D011976,치즈크림 초콜릿 라떼,9483,음료 및 차류,기타 음료류,411,mL,415,0,15,0,0,0,0,0,0,0,196,0,0,0,0
D011977,치즈크림 스트로베리 라떼,9484,음료 및 차류,기타 음료류,411,mL,340,0,7,0,0,0,0,0,0,0,120,0,0,0,0
D011981,흑당 곡물라떼,9485,음료 및 차류,기타 음료류,390,mL,265,0,14,0,0,0,0,0,0,0,70,0,0,0,0
D011982,아이스 흑당 곡물라떼,9486,음료 및 차류,기타 음료류,390,mL,265,0,14,0,0,0,0,0,0,0,70,0,0,0,0
D011995,고구마 라떼,9487,음료 및 차류,기타 음료류,360,mL,342,0,16,0,0,0,0,0,0,0,153,0,0,0,0
D012027,아이스 그린티 라떼,9488,음료 및 차류,기타 음료류,420,mL,270,0,18,0,0,0,0,0,0,0,130,0,0,0,0
D012047,초콜릿 라떼,9489,음료 및 차류,기타 음료류,354,mL,260,0,17,0,0,0,0,0,0,0,130,0,0,0,0
D012053,그린티 라떼,9490,음료 및 차류,기타 음료류,354,mL,255,0,19,0,0,0,0,0,0,0,120,0,0,0,0
D012059,버블 그린티 라떼 R,9491,음료 및 차류,기타 음료류,420,mL,345,0,1,0,0,0,0,0,0,0,135,0,0,0,0
D012060,버블 그린티 라떼 L,9492,음료 및 차류,기타 음료류,480,mL,385,0,20,0,0,0,0,0,0,0,155,0,0,0,0
D012258,하동 말차 펌 크림티(ICED),9493,음료 및 차류,기타 음료류,380,mL,356.4,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0
D012259,하동 말차 펌 크림티(HOT),9494,음료 및 차류,기타 음료류,310,mL,401.9,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0
D012298,그린티 라떼,9495,음료 및 차류,기타 음료류,240,mL,197.9,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0
D012299,아이스 그린티 라떼,9496,음료 및 차류,기타 음료류,360,mL,267.6,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0
D012306,히비스커스 뱅쇼,9497,음료 및 차류,기타 음료류,278,mL,163.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
D012323,핫 초콜릿,9498,음료 및 차류,기타 음료류,275,mL,341.6,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0
D012324,아이스 초콜릿,9499,음료 및 차류,기타 음료류,380,mL,302.7,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0
D012964,타로 버블티,9500,음료 및 차류,기타 음료류,415,mL,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012965,아쌈 버블티,9501,음료 및 차류,기타 음료류,415,mL,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012966,코코넛 버블티,9502,음료 및 차류,기타 음료류,415,mL,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012968,초콜릿,9503,음료 및 차류,기타 음료류,385,mL,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012969,초콜릿 ICE,9504,음료 및 차류,기타 음료류,385,mL,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012970,민트 초콜릿,9505,음료 및 차류,기타 음료류,385,mL,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012971,민트 초콜릿 ICE,9506,음료 및 차류,기타 음료류,385,mL,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012972,녹차라떼,9507,음료 및 차류,기타 음료류,385,mL,365,0,11.2,9.6,58.1,0,0,0,0,0,0,0,0,0,0
D012973,녹차라떼 ICE,9508,음료 및 차류,기타 음료류,385,mL,365,0,11.2,9.6,58.1,0,0,0,0,0,0,0,0,0,0
D012974,고구마 라떼,9509,음료 및 차류,기타 음료류,385,mL,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012975,고구마 라떼 ICE,9510,음료 및 차류,기타 음료류,385,mL,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D012990,뱅쇼,9511,음료 및 차류,기타 음료류,385,mL,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D013031,그린티 라떼,9512,음료 및 차류,기타 음료류,265,mL,235,0,4,0,0,0,0,0,0,0,85,0,0,0,0
D013436,제주 노랑 고구마 라떼,9513,음료 및 차류,기타 음료류,355,mL,365,0,16,0,0,0,0,0,0,0,160,0,0,0,0
D013437,시그니처 핫 초콜릿,9514,음료 및 차류,기타 음료류,355,mL,435,0,12,0,0,0,0,0,0,0,114,0,0,0,0
D013438,아이스 시그니처 초콜릿,9515,음료 및 차류,기타 음료류,355,mL,435,0,12,0,0,0,0,0,0,0,114,0,0,0,0
D013441,아이스 라임 플로터,9516,음료 및 차류,기타 음료류,355,mL,110,0,0.3,0,0,0,0,0,0,0,6.5,0,0,0,0
D013442,아이스 오렌지 플로터,9517,음료 및 차류,기타 음료류,355,mL,100,0,0.6,0,0,0,0,0,0,0,7,0,0,0,0
D013443,아이스 와일드 베리 플로터,9518,음료 및 차류,기타 음료류,355,mL,130,0,1,0,0,0,0,0,0,0,9,0,0,0,0
D013444,아이스 제주 까망 라떼,9519,음료 및 차류,기타 음료류,355,mL,225,0,8,0,0,0,0,0,0,0,130,0,0,0,0
D013446,제주 까망 라떼,9520,음료 및 차류,기타 음료류,355,mL,225,0,10,0,0,0,0,0,0,0,170,0,0,0,0
D013698,핫초코,9521,음료 및 차류,기타 음료류,355,mL,343,0,14,0,0,0,0,0,0,0,129,0,0,0,0
D013699,아이스초코,9522,음료 및 차류,기타 음료류,456,mL,325,0,11,0,0,0,0,0,0,0,117,0,0,0,0
D013717,초코라떼,9523,음료 및 차류,기타 음료류,100,mL,65.2,0,1.46,1.79,10.8,0,0,0,0,0,42.8,0,0,0,0
D013719,오곡라떼,9524,음료 및 차류,기타 음료류,100,mL,65.1,0,1.65,2.15,9.79,0,0,0,0,0,18.1,0,0,0,0
D013720,민트크림초코,9525,음료 및 차류,기타 음료류,100,mL,66.5,0,1.25,2.17,10.5,0,0,0,0,0,30.8,0,0,0,0
D013721,고구마라떼,9526,음료 및 차류,기타 음료류,100,mL,73.7,0,1.24,1.68,13.4,0,0,0,0,0,29.6,0,0,0,0
D013722,홍차라떼,9527,음료 및 차류,기타 음료류,100,mL,61,0,1.65,1.83,9.47,0,0,0,0,0,16,0,0,0,0
D013723,폭탄초코,9528,음료 및 차류,기타 음료류,100,mL,77.7,0,1.51,3.21,10.7,0,0,0,0,0,34.5,0,0,0,0
D013724,딸기라떼,9529,음료 및 차류,기타 음료류,100,mL,64.8,0,1.36,2.21,9.87,0,0,0,0,0,13.8,0,0,0,0
D013755,흑당 라떼,9530,음료 및 차류,기타 음료류,370,mL,243,0,5,0,0,0,0,0,0,0,85,0,0,0,0
D013756,(EX)흑당 라떼,9531,음료 및 차류,기타 음료류,630,mL,388,0,8,0,0,0,0,0,0,0,140,0,0,0,0
D013759,버블 흑당 라떼,9532,음료 및 차류,기타 음료류,370,mL,266,0,4,0,0,0,0,0,0,0,79,0,0,0,0
D013760,(EX)버블 흑당 라떼,9533,음료 및 차류,기타 음료류,630,mL,430,0,8,0,0,0,0,0,0,0,149,0,0,0,0
D013791,ICED 브라우니 쇼콜라,9534,음료 및 차류,기타 음료류,400,mL,503,0,9,0,0,0,0,0,0,0,262,0,0,0,0
D013792,HOT 브라우니 쇼콜라,9535,음료 및 차류,기타 음료류,370,mL,503,0,9,0,0,0,0,0,0,0,299,0,0,0,0
D013829,ICED 초콜릿,9536,음료 및 차류,기타 음료류,400,mL,321,0,6,0,0,0,0,0,0,0,143,0,0,0,0
D013830,HOT 초콜릿,9537,음료 및 차류,기타 음료류,370,mL,346,0,8,0,0,0,0,0,0,0,152,0,0,0,0
D013831,(EX)ICED 초콜릿,9538,음료 및 차류,기타 음료류,630,mL,459,0,11,0,0,0,0,0,0,0,185,0,0,0,0
D013832,(EX)HOT 초콜릿,9539,음료 및 차류,기타 음료류,630,mL,564,0,17,0,0,0,0,0,0,0,281,0,0,0,0
D013833,ICED 화이트 초콜릿,9540,음료 및 차류,기타 음료류,400,mL,321,0,5,0,0,0,0,0,0,0,137,0,0,0,0
D013834,HOT 화이트 초콜릿,9541,음료 및 차류,기타 음료류,370,mL,345,0,7,0,0,0,0,0,0,0,168,0,0,0,0
D013839,ICED 민트 초콜릿,9542,음료 및 차류,기타 음료류,400,mL,346,0,7,0,0,0,0,0,0,0,133,0,0,0,0
D013840,HOT 민트 초콜릿,9543,음료 및 차류,기타 음료류,370,mL,371,0,9,0,0,0,0,0,0,0,164,0,0,0,0
D013841,ICED 이곡 라떼,9544,음료 및 차류,기타 음료류,400,mL,235,0,9,0,0,0,0,0,0,0,92,0,0,0,0
D013842,HOT 이곡 라떼,9545,음료 및 차류,기타 음료류,370,mL,279,0,11,0,0,0,0,0,0,0,127,0,0,0,0
D013843,ICED 토피 넛 라떼,9546,음료 및 차류,기타 음료류,400,mL,254,0,6,0,0,0,0,0,0,0,173,0,0,0,0
D013844,HOT 토피 넛 라떼,9547,음료 및 차류,기타 음료류,370,mL,308,0,8,0,0,0,0,0,0,0,215,0,0,0,0
D013845,(EX)IXCED 토피 넛 라떼,9548,음료 및 차류,기타 음료류,630,mL,398,0,10,0,0,0,0,0,0,0,274,0,0,0,0
D013846,(EX)HOT 토피 넛 라떼,9549,음료 및 차류,기타 음료류,630,mL,523,0,16,0,0,0,0,0,0,0,374,0,0,0,0
D013847,ICED 고구마 라떼,9550,음료 및 차류,기타 음료류,400,mL,425,0,7,0,0,0,0,0,0,0,103,0,0,0,0
D013848,HOT 고구마 라떼,9551,음료 및 차류,기타 음료류,370,mL,325,0,7,0,0,0,0,0,0,0,103,0,0,0,0
D014110,완전초코(HOT),9552,음료 및 차류,기타 음료류,325,mL,342,0,9,0,0,0,0,0,0,0,108,0,0,0,0
D014111,완전초코(ICED),9553,음료 및 차류,기타 음료류,625,mL,389,0,10,0,0,0,0,0,0,0,126,0,0,0,0
D014112,녹차라떼(HOT),9554,음료 및 차류,기타 음료류,325,mL,351,0,10,0,0,0,0,0,0,0,78,0,0,0,0
D014113,녹차라떼(ICED),9555,음료 및 차류,기타 음료류,550,mL,327,0,9,0,0,0,0,0,0,0,65,0,0,0,0
D014114,민트초코라떼(HOT),9556,음료 및 차류,기타 음료류,325,mL,413,0,11,0,0,0,0,0,0,0,187,0,0,0,0
D014115,민트초코라떼(ICED),9557,음료 및 차류,기타 음료류,700,mL,498,0,13,0,0,0,0,0,0,0,210,0,0,0,0
D014116,토피넛라떼(HOT),9558,음료 및 차류,기타 음료류,350,mL,411,0,8,0,0,0,0,0,0,0,174,0,0,0,0
D014117,토피넛라떼(ICED),9559,음료 및 차류,기타 음료류,650,mL,469,0,8,0,0,0,0,0,0,0,197,0,0,0,0
D014120,블랙펄라떼,9560,음료 및 차류,기타 음료류,400,mL,282,0,5,0,0,0,0,0,0,0,64,0,0,0,0
D014124,레모네이드,9561,음료 및 차류,기타 음료류,625,mL,246,0,0,0,0,0,0,0,0,0,55,0,0,0,0
D014163,차이라떼,9562,음료 및 차류,기타 음료류,355,mL,200,0,0,0,34,0,0,0,0,0,200,0,0,0,0
D014164,잉글리쉬 브렉퍼스트 라떼,9563,음료 및 차류,기타 음료류,355,mL,200,0,0,0,34,0,0,0,0,0,200,0,0,0,0
D014165,모로칸 민트 라떼,9564,음료 및 차류,기타 음료류,355,mL,190,0,0,0,35,0,0,0,0,0,230,0,0,0,0
D014166,그린 티 라떼,9565,음료 및 차류,기타 음료류,355,mL,290,0,0,0,46,0,0,0,0,0,380,0,0,0,0
D014217,아이스 더블 초코렛,9566,음료 및 차류,기타 음료류,355,mL,210,0,0,0,33,0,0,0,0,0,260,0,0,0,0
D014218,핫 더블 초코렛,9567,음료 및 차류,기타 음료류,355,mL,280,0,0,0,48,0,0,0,0,0,370,0,0,0,0
D014219,핫 바닐라,9568,음료 및 차류,기타 음료류,355,mL,290,0,0,0,47,0,0,0,0,0,340,0,0,0,0
D014325,자색고구마라떼 HOT,9569,음료 및 차류,기타 음료류,377,g,246,0,9.9,0,24,0,0,0,0,0,205,0,0,0,0
D014326,자색고구마라떼 ICE,9570,음료 및 차류,기타 음료류,429,g,175,0,6.8,0,18,0,0,0,0,0,140,0,0,0,0
D014331,핫초코 HOT,9571,음료 및 차류,기타 음료류,383,g,468,0,12,0,56,0,0,0,0,0,290,0,0,0,0
D014332,아이스초코 ICE,9572,음료 및 차류,기타 음료류,453,g,396,0,8.7,0,50,0,0,0,0,0,225,0,0,0,0
D014958,그린티 크림라떼 ICED,9573,음료 및 차류,기타 음료류,354,mL,258,0,5,0,0,0,0,0,0,0,83,0,0,0,0
D014982,천도복숭아 라떼 ICED,9574,음료 및 차류,기타 음료류,354,mL,264,0,5,0,0,0,0,0,0,0,80,0,0,0,0
D014987,고구마라떼 HOT,9575,음료 및 차류,기타 음료류,354,mL,438,0,8,0,0,0,0,0,0,0,132,0,0,0,0
D014988,고구마라떼 ICED,9576,음료 및 차류,기타 음료류,354,mL,319,0,6,0,0,0,0,0,0,0,93,0,0,0,0
D015011,그린티라떼 HOT,9577,음료 및 차류,기타 음료류,354,mL,258,0,9,0,0,0,0,0,0,0,139,0,0,0,0
D015012,그린티라떼 ICED,9578,음료 및 차류,기타 음료류,354,mL,198,0,6,0,0,0,0,0,0,0,93,0,0,0,0
D015013,핫초코 HOT,9579,음료 및 차류,기타 음료류,354,mL,404,0,10,0,0,0,0,0,0,0,166,0,0,0,0
D015014,핫초코 ICED,9580,음료 및 차류,기타 음료류,354,mL,314,0,7,0,0,0,0,0,0,0,112,0,0,0,0
D015015,화이트초코 HOT,9581,음료 및 차류,기타 음료류,354,mL,419,0,10,0,0,0,0,0,0,0,154,0,0,0,0
D015016,화이트초코 ICED,9582,음료 및 차류,기타 음료류,354,mL,354,0,7,0,0,0,0,0,0,0,104,0,0,0,0
D015017,리얼 벨지안 초코 HOT,9583,음료 및 차류,기타 음료류,354,mL,624,0,13,0,0,0,0,0,0,0,146,0,0,0,0
D015018,리얼 벨지안 초코 ICED,9584,음료 및 차류,기타 음료류,354,mL,518,0,8,0,0,0,0,0,0,0,64,0,0,0,0
D015019,민트초코 HOT,9585,음료 및 차류,기타 음료류,354,mL,320,0,11,0,0,0,0,0,0,0,213,0,0,0,0
D015020,민트초코 ICED,9586,음료 및 차류,기타 음료류,354,mL,363,0,8,0,0,0,0,0,0,0,164,0,0,0,0
D015108,초콜릿 밀크,9587,음료 및 차류,기타 음료류,360,mL,204,0,8.5,0,0,0,0,0,0,0,10,0,0,0,0
D015109,아이스 초콜릿 밀크,9588,음료 및 차류,기타 음료류,420,mL,169,0,6.4,0,0,0,0,0,0,0,9,0,0,0,0
D015110,그린티 라떼,9589,음료 및 차류,기타 음료류,360,mL,146,0,8.3,0,0,0,0,0,0,0,7,0,0,0,0
D015111,아이스 그린티 라떼,9590,음료 및 차류,기타 음료류,420,mL,111,0,6.2,0,0,0,0,0,0,0,6,0,0,0,0
D015114,고구마 라떼,9591,음료 및 차류,기타 음료류,360,mL,128,0,7.5,0,0,0,0,0,0,0,6,0,0,0,0
D015115,아이스 고구마 라떼,9592,음료 및 차류,기타 음료류,420,mL,93,0,5.4,0,0,0,0,0,0,0,5,0,0,0,0
D015116,레드벨벳 라떼,9593,음료 및 차류,기타 음료류,360,mL,211,0,8.7,0,0,0,0,0,0,0,10,0,0,0,0
D015117,아이스 레드벨벳 라떼,9594,음료 및 차류,기타 음료류,420,mL,114.1,0,5.6,0,0,0,0,0,0,0,5.7,0,0,0,0
D015118,다크 쇼콜라,9595,음료 및 차류,기타 음료류,294,mL,246.7,0,11.1,0,0,0,0,0,0,0,12.3,0,0,0,0
D015119,아이스 다크 쇼콜라,9596,음료 및 차류,기타 음료류,144,mL,171.7,0,6.6,0,0,0,0,0,0,0,8.6,0,0,0,0
D015658,핫초코,9597,음료 및 차류,기타 음료류,255,mL,246,0,11,0,0,0,0,0,0,0,131,0,0,0,0
D015674,녹차 라떼,9598,음료 및 차류,기타 음료류,220,mL,197,0,6,0,0,0,0,0,0,0,105,0,0,0,0
D015684,딸기라떼,9599,음료 및 차류,기타 음료류,340,mL,222,0,4,0,0,0,0,0,0,0,49,0,0,0,0
D016202,아이스초코,9600,음료 및 차류,기타 음료류,330,mL,253,0,3,0,0,0,0,0,0,0,75,0,0,0,0
D016203,핫초코,9601,음료 및 차류,기타 음료류,227,mL,210,0,2,0,0,0,0,0,0,0,86,0,0,0,0
D016576,폼나는 아이스 그린티 라떼 (R),9602,음료 및 차류,기타 음료류,372,mL,195,0,6,0,0,0,0,0,0,0,107,0,0,0,0
D016587,밀크티 라떼(R),9603,음료 및 차류,기타 음료류,381,mL,350,0,11,0,0,0,0,0,0,0,247,0,0,0,0
D016588,밀크티 라떼(S),9604,음료 및 차류,기타 음료류,307,mL,290,0,8,0,0,0,0,0,0,0,202,0,0,0,0
D016589,아이스 밀크티 라떼 (S),9605,음료 및 차류,기타 음료류,331,mL,240,0,6,0,0,0,0,0,0,0,162,0,0,0,0
D016590,아이스 밀크티 라떼(R),9606,음료 및 차류,기타 음료류,390,mL,285,0,6,0,0,0,0,0,0,0,192,0,0,0,0
D016591,그린티 라떼(R),9607,음료 및 차류,기타 음료류,370,mL,305,0,11,0,0,0,0,0,0,0,181,0,0,0,0
D016593,아이스 그린티 라떼(R),9608,음료 및 차류,기타 음료류,416,mL,195,0,6,0,0,0,0,0,0,0,105,0,0,0,0
D016594,아이스 그린티 라떼(S),9609,음료 및 차류,기타 음료류,342,mL,165,0,6,0,0,0,0,0,0,0,94,0,0,0,0
D017040,아이스 그린티 라떼,9610,음료 및 차류,기타 음료류,410,mL,185,0,8,0,0,0,0,0,0,0,90,0,0,0,0
D017041,로얄 밀크티 라떼,9611,음료 및 차류,기타 음료류,320,mL,250,0,8,0,0,0,0,0,0,0,150,0,0,0,0
D017042,아이스 로얄 밀크티 라떼,9612,음료 및 차류,기타 음료류,410,mL,170,0,3,0,0,0,0,0,0,0,70,0,0,0,0
D017044,핫초코,9613,음료 및 차류,기타 음료류,320,mL,360,0,10,0,0,0,0,0,0,0,340,0,0,0,0
